emp_id,leave_type_id,start_at,end_at,reason,handover_person,status
TG66004,sick,2026-01-21T08:00:00+07:00,2026-01-21T17:00:00+07:00,ไม่สบาย,NULL,approved
TG66004,personal,2026-02-02T08:00:00+07:00,2026-02-03T17:00:00+07:00,ไปทำธุระต่างจังหวัด,NULL,
TG66004,paternity,2026-02-09T08:00:00+07:00,2026-02-14T17:00:00+07:00,ไปดูแลบุตร,NULL,approved
TG66004,sick,2026-02-20T08:00:00+07:00,2026-02-20T17:00:00+07:00,ท้องเสีย,NULL,approved
TG66004,sick,2026-03-05T08:00:00+07:00,2026-03-05T12:00:00+07:00,ไม่สบาย,NULL,approved
TG66004,sick,2026-03-13T08:00:00+07:00,2026-03-13T12:00:00+07:00,ท้องเสีย,NULL,approved
TG66004,sick,2026-03-23T08:00:00+07:00,2026-03-23T17:00:00+07:00,ไม่สบาย,NULL,approved
TG66004,paternity,2026-04-16T08:00:00+07:00,2026-04-18T17:00:00+07:00,ดูแลบุตร,NULL,approved
TG66004,paternity,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,ดูแลบุตร,NULL,approved
TE63002,sick,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,ไม่สบาย,NULL,approved
TE63002,unpaid,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,ขาดงาน,NULL,approved
TE63002,personal,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,ไปทำใบขับขี่ต่างจังหวัด,NULL,approved
TE63002,personal,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,ไปทำใบขับขี่ต่างจังหวัด,NULL,approved
TE63002,personal,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,อบรมการใช้ดิจิทัล,NULL,approved
TE63002,sick,2026-04-20T08:00:00+07:00,2026-04-23T17:00:00+07:00,ไม่สบาย,NULL,approved
TE65001,sick,2026-06-11T08:00:00+07:00,2026-06-11T17:00:00+07:00,นัดพบแพทย์,NULL,approved
TE65001,sick,2026-11-26T08:00:00+07:00,2026-11-26T17:00:00+07:00,นัดพบแพทย์,NULL,approved
TE65001,annual,2026-02-14T08:00:00+07:00,2026-02-14T17:00:00+07:00,กลับต่างจังหวัด,NULL,approved
TE65001,sick,2026-01-10T08:00:00+07:00,2026-01-10T17:00:00+07:00,ไม่สบาย ไอ,NULL,approved
TE65001,sick,2026-02-04T08:00:00+07:00,2026-02-04T12:00:00+07:00,ปวดท้อง ท้องเสีย,NULL,approved
TE65001,sick,2026-03-09T08:00:00+07:00,2026-03-09T12:00:00+07:00,ปวดท้อง,NULL,approved
TE65002,sick,2026-02-14T08:00:00+07:00,2026-02-14T17:00:00+07:00,เวียนหัว บ้านหมุน,NULL,approved
TE65002,annual,2026-02-26T08:00:00+07:00,2026-02-27T17:00:00+07:00,พาลูกไปส่งต่างจังหวัด,NULL,
TE65002,sick,2026-02-28T08:00:00+07:00,2026-02-28T17:00:00+07:00,ไปหาหมอ,NULL,
TE66002,sick,2026-01-17T08:00:00+07:00,2026-01-17T17:00:00+07:00,ไม่สบาย,NULL,approved
TE66002,sick,2026-02-11T08:00:00+07:00,2026-02-11T17:00:00+07:00,ไม่สบาย,NULL,approved
TE66002,sick,2026-03-11T08:00:00+07:00,2026-03-13T12:00:00+07:00,ไม่สบาย,NULL,
TE66001,sick,2026-01-23T08:00:00+07:00,2026-01-23T17:00:00+07:00,ปวดท้อง,NULL,approved
TE66001,annual,2026-03-02T08:00:00+07:00,2026-03-02T17:00:00+07:00,พักร้อน,NULL,approved
TE66001,sick,2026-02-27T08:00:00+07:00,2026-02-27T10:00:00+07:00,ปวดท้อง,NULL,approved
TE66001,sick,2026-02-28T08:00:00+07:00,2026-02-28T17:00:00+07:00,ปวดท้อง,NULL,approved
TE67001,sick,2026-02-13T08:00:00+07:00,2026-02-14T17:00:00+07:00,ไข้หวัดใหญ่,NULL,approved
TE67001,sick,2026-02-16T08:00:00+07:00,2026-02-16T17:00:00+07:00,ไข้หวัดใหญ่,NULL,approved
TP64002,sick,2026-01-02T08:00:00+07:00,2026-01-03T17:00:00+07:00,ไม่สบาย,NULL,approved
TP64002,sick,2026-01-09T08:00:00+07:00,2026-01-09T17:00:00+07:00,ไม่สบาย,NULL,approved
TP64002,sick,2026-02-23T08:00:00+07:00,2026-02-23T17:00:00+07:00,ไม่สบาย,NULL,approved
TP64002,sick,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ไม่สบาย,NULL,approved
TP64002,personal,2026-04-16T08:00:00+07:00,2026-04-18T17:00:00+07:00,กลับบ้านต่างจังหวัด,NULL,
TP64004,annual,2026-04-11T08:00:00+07:00,2026-04-11T09:00:00+07:00,กลับสงขลา,NULL,approved
TP64004,sick,2026-03-07T08:00:00+07:00,2026-03-07T12:00:00+07:00,หมอนัดผ่าฟัน,NULL,approved
TP64004,personal,2026-03-25T08:00:00+07:00,2026-03-25T09:00:00+07:00,ทำธุระที่เขต,NULL,approved
TP65001,personal,2026-01-14T08:00:00+07:00,2026-01-17T17:00:00+07:00,กลับบ้านยายเสียชีวิต,NULL,approved
TP65001,personal,2026-01-23T08:00:00+07:00,2026-01-23T17:00:00+07:00,ทำธุระส่วนตัว,NULL,approved
TP65001,sick,2026-02-26T08:00:00+07:00,2026-02-26T17:00:00+07:00,หมอนัดติมตามเบาหวาน,NULL,approved
TP65004,sick,2026-01-02T08:00:00+07:00,2026-01-03T17:00:00+07:00,ไม่สบาย,NULL,approved
TP65004,sick,2026-01-08T08:00:00+07:00,2026-01-08T17:00:00+07:00,ไม่สบาย,NULL,approved
TP65004,maternity,2026-02-01T08:00:00+07:00,2026-05-29T17:00:00+07:00,คลอดบุตร,NULL,approved
TP65004,sick,2026-01-13T08:00:00+07:00,2026-01-13T17:00:00+07:00,ไม่สบาย,NULL,approved
TP65004,sick,2026-01-26T08:00:00+07:00,2026-01-26T17:00:00+07:00,ปวดท้อง,NULL,approved
TP67004,sick,2026-01-10T08:00:00+07:00,2026-01-10T17:00:00+07:00,ท้องเสีย มีไข้,NULL,approved
TP67004,personal,2026-03-14T08:00:00+07:00,2026-03-14T17:00:00+07:00,พาแม่ไปหาหมอ,NULL,
TP67004,sick,2026-03-23T08:00:00+07:00,2026-03-23T17:00:00+07:00,พบแพทย์ตามนัด,NULL,approved
TP67004,sick,2026-03-30T08:00:00+07:00,2026-03-30T17:00:00+07:00,ปวดหัว มีไข้,NULL,approved
TP67010,sick,2026-01-06T08:00:00+07:00,2026-01-06T17:00:00+07:00,ไม่สบาย,NULL,approved
TP67010,ordination,2026-02-20T08:00:00+07:00,2026-03-05T17:00:00+07:00,ลาบวช,NULL,approved
TP67010,sick,2026-01-20T08:00:00+07:00,2026-01-20T17:00:00+07:00,ปวดหัวและท้องเสีย,NULL,approved
TP67010,personal,2026-02-12T08:00:00+07:00,2026-002-12T17:00:00+07:00,ทำเอกสารตรวจประวัติ,NULL,approved
TP67010,sick,2026-03-11T12:00:00+07:00,2026-03-13T12:00:00+07:00,อุบัติเหตุหลังกระแทก,NULL,approved
TP67010,sick,2026-03-23T08:00:00+07:00,2026-03-23T12:00:00+07:00,ท้องเสีย,NULL,approved
TE67005,sick,2026-02-09T08:00:00+07:00,2026-02-09T17:00:00+07:00,เป็นไข้ ไม่สบาย,NULL,
TE67005,sick,2026-03-05T12:00:00+07:00,2026-03-05T12:00:00+07:00,ปวดท้อง,NULL,
TG65002,sick,2026-01-09T08:00:00+07:00,2026-01-09T17:00:00+07:00,ไปหาหมอ หมอนัด,NULL,approved
TG65002,annual,2026-03-13T12:00:00+07:00,2026-03-14T12:00:00+07:00,ไปต่างจังหวัด,NULL,approved
TG65002,annual,2026-03-16T12:00:00+07:00,2026-03-16T12:00:00+07:00,ไปต่างจังหวัด,NULL,approved
TG65002,sick,2026-04-03T12:00:00+07:00,2026-04-03T12:00:00+07:00,หมอนัด,NULL,approved
TE59001,sick,2026-01-07T08:00:00+07:00,2026-01-07T17:00:00+07:00,ปวดท้อง,NULL,approved
TE59001,sick,2026-03-27T12:00:00+07:00,2026-03-27T12:00:00+07:00,ปวดท้อง,NULL,approved
TE59001,annual,2026-05-09T12:00:00+07:00,2026-05-09T12:00:00+07:00,ไปเที่ยว,NULL,approved
TE67012,personal,2026-01-09T08:00:00+07:00,2026-01-10T17:00:00+07:00,ไปเลือกตั้งที่ต่างจังหวัด,NULL,approved
TE67012,sick,2026-01-14T08:00:00+07:00,2026-01-14T12:00:00+07:00,ไม่สบาย,NULL,approved
TE67012,sick,2026-01-21T08:00:00+07:00,2026-01-21T17:00:00+07:00,ปวดท้อง,NULL,approved
TE67012,sick,2026-01-29T08:00:00+07:00,2026-01-29T17:00:00+07:00,ปวดท้อง,NULL,approved
TE67012,sick,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ไม่สบาย,NULL,approved
TE67012,sick,2026-02-24T08:00:00+07:00,2026-02-24T17:00:00+07:00,เป็นภูมิแพ้,NULL,approved
TE67012,sick,2026-03-21T08:00:00+07:00,2026-03-21T17:00:00+07:00,มือชา ไปพบแพทย์,NULL,approved
TG67004,sick,2026-01-10T08:00:00+07:00,2026-01-10T17:00:00+07:00,เจ็บขาไปหาหมอ,NULL,approved
TG67004,sick,2026-01-22T08:00:00+07:00,2026-01-22T17:00:00+07:00,ไม่สบาย,NULL,approved
TG67004,personal,2026-01-23T08:00:00+07:00,2026-01-23T17:00:00+07:00,ไปงานแต่ง,NULL,approved
TG67004,annual,2026-03-16T08:00:00+07:00,2026-03-16T17:00:00+07:00,กลับต่างจังหวัด,NULL,approved
TG67004,sick,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ไม่สบาย,NULL,approved
TG67004,sick,2026-03-06T08:00:00+07:00,2026-03-06T17:00:00+07:00,ทอมซิลอักเสบ,NULL,approved
TG67004,sick,2026-03-09T08:00:00+07:00,2026-03-09T17:00:00+07:00,ปวดหัวไมดกรน,NULL,approved
TP68004,sick,2026-01-13T08:00:00+07:00,2026-01-13T17:00:00+07:00,ปวดท้อง,NULL,approved
TP68004,personal,2026-02-02T08:00:00+07:00,2026-02-02T17:00:00+07:00,ไปทำธุระที่บ้าน,NULL,approved
TP68004,sick,2026-03-19T08:00:00+07:00,2026-03-19T17:00:00+07:00,ปวดหัว,NULL,approved
TP68004,personal,2026-05-13T08:00:00+07:00,2026-05-13T17:00:00+07:00,แม่เข้าโรงพยาบาล,NULL,approved
TE64002,sick,2026-01-08T08:00:00+07:00,2026-01-08T17:00:00+07:00,ถอนฟันและทำธุระ,NULL,approved
TE64002,annual,2026-02-06T08:00:00+07:00,2026-02-09T17:00:00+07:00,ธุระครอบครัว,NULL,approved
TE63003,sick,2026-01-14T08:00:00+07:00,2026-01-14T114:30:00+07:00,ไม่สบาย ท้องเสีย,NULL,approved
TE68002,personal,2026-01-09T08:00:00+07:00,2026-01-09T17:00:00+07:00,ทำธุระที่บ้าน,NULL,approved
TE68002,sick,2026-01-28T08:00:00+07:00,2026-01-28T12:00:00+07:00,ปวดท้อง,NULL,approved
TE68001,sick,2026-03-06T08:00:00+07:00,2026-03-06T12:00:00+07:00,ปวดท้อง,NULL,
TE68001,sick,2026-03-21T08:00:00+07:00,2026-03-21T17:00:00+07:00,อุบัติเหตุ พักรักษาตัว,NULL,approved
TE68001,sick,2026-03-23T08:00:00+07:00,2026-03-23T17:00:00+07:00,อุบัติเหตุ พักรักษาตัว,NULL,approved
TP66004,annual,2026-02-27T08:00:00+07:00,2026-02-28T17:00:00+07:00,ไปร่วมงานแต่ง,NULL,approved
TP66004,sick,2026-02-23T08:00:00+07:00,2026-02-23T17:00:00+07:00,ท้องเสีย,NULL,approved
TP66004,personal,2026-03-06T08:00:00+07:00,2026-03-06T12:00:00+07:00,พบแพทย์,NULL,approved
TE68003,sick,2026-01-05T08:00:00+07:00,2026-01-05T17:00:00+07:00,ไม่สบาย,NULL,approved
TE68003,sick,2026-01-12T08:00:00+07:00,2026-01-12T17:00:00+07:00,ปวดไมเกรน,NULL,approved
TE68003,sick,2026-01-24T08:00:00+07:00,2026-01-24T17:00:00+07:00,ท้องเสีย,NULL,
TE68003,sick,2026-02-02T08:00:00+07:00,2026-02-02T12:00:00+07:00,ไม่สบาย,NULL,approved
TE68003,sick,2026-02-06T08:00:00+07:00,2026-02-06T17:00:00+07:00,ไม่สบาย,NULL,approved
TE68003,sick,2026-02-14T08:00:00+07:00,2026-02-14T12:00:00+07:00,ปวดหัว,NULL,approved
TE68003,sick,2026-02-23T08:00:00+07:00,2026-02-23T17:00:00+07:00,ปวดหัว,NULL,approved
TE68003,sick,2026-03-02T08:00:00+07:00,2026-03-02T17:00:00+07:00,ผื่นขึ้น ปวดหัว,NULL,approved
TE68003,sick,2026-03-16T08:00:00+07:00,2026-03-16T17:00:00+07:00,ปวดหัว,NULL,approved
TE68003,sick,2026-03-09T08:00:00+07:00,2026-03-09T12:00:00+07:00,ไม่สบาย เจ็บคอ,NULL,approved
TE68003,personal,2026-03-28T08:00:00+07:00,2026-03-28T17:00:00+07:00,ธุระส่วนตัว,NULL,approved
TP68001,personal,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ไปไหว้องค์วิษณุกรรม,NULL,approved
TP68001,sick,2026-01-28T08:00:00+07:00,2026-01-28T17:00:00+07:00,ไม่สบาย,NULL,approved
TP68001,personal,2026-02-14T08:00:00+07:00,2026-02-14T12:00:00+07:00,เอารถเข้าศูนย์,NULL,approved
TP68001,sick,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,ไม่สบาย,NULL,approved
TG63001,personal,2026-01-22T08:00:00+07:00,2026-01-23T17:00:00+07:00,ไปงานแต่งงาน,NULL,approved
TG67005,sick,2026-02-16T08:00:00+07:00,2026-02-16T17:00:00+07:00,ไม่สบาย,NULL,
TP67008,sick,2026-01-29T08:00:00+07:00,2026-01-30T17:00:00+07:00,ไม่สบาย,NULL,
TP67007,personal,2026-04-04T08:00:00+07:00,2026-04-04T17:00:00+07:00,ไปทำเอกสารให้น้องสาว,NULL,approved
TE68009,personal,2026-01-09T08:00:00+07:00,2026-01-09T09:30:00+07:00,ไปเยี่ยมญาติที่โรงพยาบาล,NULL,approved
TE68009,sick,2026-03-16T08:00:00+07:00,2026-03-16T17:00:00+07:00,ไม่สบาย,NULL,approved
TG68010,sick,2026-01-07T08:00:00+07:00,2026-01-07T17:00:00+07:00,ท้องเสียอาหารเป็นพิษ,NULL,approved
TG68010,personal,2026-01-13T08:00:00+07:00,2026-01-13T17:00:00+07:00,พาแม่ไปโรงพยาบาล,NULL,approved
TG68010,sick,2026-01-26T08:00:00+07:00,2026-01-26T17:00:00+07:00,ไม่สบาย,NULL,approved
TG68010,personal,2026-02-16T08:00:00+07:00,2026-02-16T17:00:00+07:00,ไหว้ตรุษจีน,NULL,approved
TG68010,sick,2026-02-20T08:00:00+07:00,2026-02-20T17:00:00+07:00,เข่าบวม,NULL,approved
TG68010,personal,2026-02-26T08:00:00+07:00,2026-02-26T12:00:00+07:00,ไปโรงพยาบาลด่วน,NULL,approved
TP67002,annual,2026-03-30T08:00:00+07:00,2026-03-31T17:00:00+07:00,กลับบ้านรับน้องมาฝึกงาน,NULL,approved
TP67001,annual,2026-03-18T08:00:00+07:00,2026-03-19T17:00:00+07:00,ลาไปพักผ่อน,NULL,approved
TG68014,personal,2026-02-02T08:00:00+07:00,2026-02-04T12:00:00+07:00,ไปงานศพยายที่ตจว.,NULL,approved
TG68014,sick,2026-02-19T08:00:00+07:00,2026-02-19T12:00:00+07:00,ไปพบแพทย์ตามนัด,NULL,approved
TG68014,sick,2026-02-28T08:00:00+07:00,2026-02-28T12:00:00+07:00,ปวดหัว,NULL,approved
TG68014,sick,2026-03-16T08:00:00+07:00,2026-03-17T17:00:00+07:00,ปวดท้อง,NULL,approved
TP68008,sick,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ไม่สบาย,NULL,approved
TG68018,sick,2026-02-09T08:00:00+07:00,2026-02-09T17:00:00+07:00,ไม่สบาย,NULL,
TP68012,sick,2026-01-06T08:00:00+07:00,2026-01-06T17:00:00+07:00,มีอาการปวดท้องหนัก,NULL,approved
TP68012,sick,2026-01-21T08:00:00+07:00,2026-01-21T17:00:00+07:00,"ปวดหัว , ไข้หวัด",NULL,approved
TP68012,sick,2026-01-22T08:00:00+07:00,2026-01-22T12:00:00+07:00,ไปหาหมอเนื่องจากรถล้ม,NULL,approved
TP68012,sick,2026-01-23T08:00:00+07:00,2026-01-24T17:00:00+07:00,พักรักษาตัว (เกิดอุบัติเหตุ),NULL,approved
TP68012,sick,2026-01-26T08:00:00+07:00,2026-01-28T17:00:00+07:00,พักรักษาตัว (เกิดอุบัติเหตุ),NULL,approved
TP68012,sick,2026-01-29T08:00:00+07:00,2026-01-29T17:00:00+07:00,หมอนัดติดตามอาการ,NULL,approved
TP68012,sick,2026-02-10T08:00:00+07:00,2026-02-10T12:00:00+07:00,ปวดท้อง,NULL,approved
TP68012,sick,2026-03-09T08:00:00+07:00,2026-03-09T09:30:00+07:00,ป่วย+อาเจียน,NULL,approved
TP68012,personal,2026-03-21T08:00:00+07:00,2026-03-21T17:00:00+07:00,กลับต่างจังหวัด,NULL,approved
TP68012,sick,2026-03-10T08:00:00+07:00,2026-03-10T17:00:00+07:00,ไม่สบาย,NULL,
TG68019,sick,2026-01-07T08:00:00+07:00,2026-01-07T17:00:00+07:00,ไม่สบาย,NULL,approved
TG68019,sick,2026-01-26T08:00:00+07:00,2026-01-26T17:00:00+07:00,ไม่สบาย,NULL,approved
TG68019,personal,2026-01-31T08:00:00+07:00,2026-01-31T17:00:00+07:00,ไปงานแต่งญาติ,NULL,approved
TG68019,sick,2026-02-09T08:00:00+07:00,2026-02-09T17:00:00+07:00,ไม่สบาย,NULL,
TG68019,sick,2026-02-16T08:00:00+07:00,2026-02-16T12:00:00+07:00,ท้องเสีย,NULL,
TG68019,sick,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,กรดไหลย้อน,NULL,approved
TG68019,sick,2026-03-09T08:00:00+07:00,2026-03-09T17:00:00+07:00,กรดไหลย้อน,NULL,approved
TG68019,sick,2026-03-25T08:00:00+07:00,2026-03-25T17:00:00+07:00,ไม่สบาย,NULL,
TG68019,sick,2026-04-04T08:00:00+07:00,2026-04-04T17:00:00+07:00,ไม่สบาย,NULL,
TE68012,unpaid,2026-01-06T08:00:00+07:00,2026-01-06T17:00:00+07:00,,NULL,approved
TE68012,personal,2026-01-12T08:00:00+07:00,2026-01-12T12:00:00+07:00,ไปธุระธนาคาร,NULL,
TE68012,sick,2026-02-06T08:00:00+07:00,2026-02-06T12:00:00+07:00,หมอนัด,NULL,approved
TE68012,personal,2026-02-18T08:00:00+07:00,2026-02-18T12:00:00+07:00,พาแม่ไปทำธุระ,NULL,approved
TE68012,sick,2026-02-19T08:00:00+07:00,2026-02-19T17:00:00+07:00,หมอนัด,NULL,approved
TE68012,sick,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,ปวดหัวไมเกรน,NULL,approved
TE68012,sick,2026-03-19T08:00:00+07:00,2026-03-19T17:00:00+07:00,หมอนัด,NULL,approved
TE68013,sick,2026-01-23T08:00:00+07:00,2026-01-23T17:00:00+07:00,ไม่สบาย,NULL,approved
TP68014,sick,2026-01-09T08:00:00+07:00,2026-01-09T17:00:00+07:00,หมอนัดประเมินผล MRI,NULL,approved
TP68014,personal,2026-01-15T08:00:00+07:00,2026-01-15T09:30:00+07:00,เคลมสินไหมประกันภัย,NULL,approved
TP68014,personal,2026-01-23T08:00:00+07:00,2026-01-23T12:00:00+07:00,ไปธนาคาร,NULL,approved
TP68014,sick,2026-01-02T08:00:00+07:00,2026-01-03T17:00:00+07:00,หัวเข่าบวมจากอุบัติเหตุ,NULL,approved
TP68014,sick,2026-02-18T08:00:00+07:00,2026-02-18T12:00:00+07:00,ท้องเสีย,NULL,approved
TP68014,personal,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,ลูกสาวรับบัณฑิตน้อย,NULL,approved
TP68014,sick,2026-03-10T08:00:00+07:00,2026-03-10T17:00:00+07:00,ไม่สบาย,NULL,approved
TP68011,sick,2026-03-11T08:00:00+07:00,2026-03-14T17:00:00+07:00,หมอนรองกระดูกทับเส้นประสาท,NULL,
TP68011,sick,2026-03-16T08:00:00+07:00,2026-03-21T17:00:00+07:00,พักรักษาตัว,NULL,
TP68011,sick,2026-03-23T08:00:00+07:00,2026-03-26T17:00:00+07:00,พักรักษาตัว,NULL,
TE69002,personal,2026-01-23T08:00:00+07:00,2026-01-23T11:00:00+07:00,ไปงานโรงเรียนลูก,NULL,approved
TE69002,sick,2026-02-06T08:00:00+07:00,2026-02-06T12:00:00+07:00,พบแพทย์ตามนัด,NULL,approved
TE69002,personal,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,ประชุม ผปค.โรงเรียนลูก,NULL,approved
TE69002,personal,2026-03-21T08:00:00+07:00,2026-03-21T17:00:00+07:00,ประกอบพิธิทางศาสนา,NULL,approved
TE69002,sick,2026-03-31T08:00:00+07:00,2026-03-31T12:00:00+07:00,ไปหาหมอ หวัดลงคอ,NULL,approved
TE68015,personal,2026-01-23T08:00:00+07:00,2026-01-23T12:00:00+07:00,ไปรับรถที่อุบล,NULL,approved
TE68015,personal,2026-01-24T08:00:00+07:00,2026-01-24T17:00:00+07:00,ไปรับรถที่อุบล,NULL,approved
TE68015,sick,2026-01-29T08:00:00+07:00,2026-01-29T17:00:00+07:00,ท้องเสีย,NULL,approved
TE68015,sick,2026-01-30T08:00:00+07:00,2026-01-30T12:00:00+07:00,ท้องเสีย,NULL,approved
TE68015,sick,2026-03-12T08:00:00+07:00,2026-03-12T17:00:00+07:00,ท้องเสีย,NULL,
TE69003,personal,2026-02-19T08:00:00+07:00,2026-02-19T17:00:00+07:00,ไปทำธุระที่บ้านตจว.,NULL,approved
TE69003,personal,2026-03-09T08:00:00+07:00,2026-03-09T17:00:00+07:00,ไปทำธุระ,NULL,approved
TE69004,personal,2026-02-14T08:00:00+07:00,2026-02-14T17:00:00+07:00,ไปทำธุระ,NULL,approved
TG69001,personal,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ลูกสาวป่วย,NULL,approved
TG69001,personal,2026-03-07T08:00:00+07:00,2026-03-07T12:00:00+07:00,พาลูกไปหาหมอ,NULL,approved
TG69001,personal,2026-03-14T08:00:00+07:00,2026-03-14T17:00:00+07:00,ท้องเสีย,NULL,approved
TG69004,personal,2026-02-07T08:00:00+07:00,2026-02-07T17:00:00+07:00,ไม่สบาย,NULL,approved
TG69004,personal,2026-03-19T08:00:00+07:00,2026-03-19T12:00:00+07:00,พาแม่ไปทำธุระ,NULL,approved
TG69003,sick,2026-02-09T08:00:00+07:00,2026-02-111T17:00:00+07:00,ติดเชื้อทางเดินหายใจ,NULL,approved
TG69003,sick,2026-02-12T08:00:00+07:00,2026-02-14T17:00:00+07:00,ไข้หวัดใหญ่สายพันธ์ B,NULL,approved
TG69003,sick,2026-02-16T08:00:00+07:00,2026-02-16T17:00:00+07:00,ไข้หวัดใหญ่สายพันธ์ B,NULL,approved
TG69003,personal,2026-02-24T08:00:00+07:00,2026-02-24T12:00:00+07:00,เดินทางกลับบ้าน ตจว.,NULL,approved
TG69003,personal,2026-02-25T08:00:00+07:00,2026-02-25T17:00:00+07:00,พาพ่อไปหาหมอ,NULL,approved
TG69003,sick,2026-03-02T08:00:00+07:00,2026-03-02T17:00:00+07:00,ตาบวมแดง,NULL,approved
TG69003,sick,2026-03-04T08:00:00+07:00,2026-03-05T17:00:00+07:00,อุบัติเหตุ,NULL,approved
TG69005,sick,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,เท้าบวม,NULL,approved
TG69005,sick,2026-02-09T08:00:00+07:00,2026-02-09T17:00:00+07:00,มีไข้ ไม่สบาย,NULL,approved
TG69005,sick,2026-02-19T08:00:00+07:00,2026-02-19T10:00:00+07:00,หมอนัด,NULL,approved
TG68020,personal,2026-02-19T08:00:00+07:00,2026-02-19T15:00:00+07:00,เอารถไปซ่อม,NULL,approved
TG68020,sick,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,อาหารเป็นพิษ,NULL,approved
TP69001,sick,2026-02-23T08:00:00+07:00,2026-02-23T15:00:00+07:00,ไม่สบาย,NULL,
TP69001,personal,2026-03-14T08:00:00+07:00,2026-03-14T17:00:00+07:00,ญาติป่วย,NULL,
